Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Blue Edwards,1999,SF,33,MIA,24,0,11.8,1.3,3,0.444,0.2,0.4,0.4,1.2,2.6,0.452,0.472,0.4,0.5,0.692,0.3,1.1,1.4,1.3,0.7,0.2,0.9,1,3.2,0,0,0,Miami Heat,33,17,0.66,0,89,84,5.11
Bo Ellis,1980,PF,25,DEN,48,0,10.5,1.3,2.8,0.449,0,0.1,0,1.3,2.8,0.459,0.449,0.8,1.1,0.755,1.1,1.4,2.4,0.6,0.2,0.5,0.5,1.4,3.4,0,0,0,Denver Nuggets,30,52,0.366,19,108.3,112.7,-4.22
Bo Kimble,1991,SG,24,LAC,62,22,16.2,2.6,6.7,0.38,0.3,1,0.292,2.3,5.7,0.397,0.403,1.5,1.9,0.773,0.7,1.2,1.9,1.2,0.5,0.1,1.2,2.5,6.9,0,0,0,Los Angeles Clippers,31,51,0.378,32,103.5,107,-3.16
Bo Kimble,1992,SG,25,LAC,34,0,8.1,1.3,3.3,0.396,0.1,0.4,0.308,1.2,2.9,0.408,0.414,0.6,0.9,0.645,0.4,0.6,0.9,0.5,0.3,0.2,0.4,1.1,3.3,0,0,0,Los Angeles Clippers,45,37,0.549,12,102.9,101.9,1.1
Bo Kimble,1993,SG,26,NYK,9,0,6.1,1.6,3.7,0.424,0.2,0.9,0.25,1.3,2.8,0.48,0.455,0.3,0.9,0.375,0.3,0.9,1.2,0.6,0.1,0,0.7,1.1,3.7,0,0,0,New York Knicks,60,22,0.732,0,101.6,95.4,5.87
Bo Outlaw,1994,SF,22,LAC,37,14,23.5,2.6,4.5,0.587,0,0.1,0,2.6,4.5,0.594,0.587,1.6,2.8,0.592,2.2,3.5,5.7,1,1,1,0.8,2.5,6.9,0,0,0,Los Angeles Clippers,27,55,0.329,36,103,108.7,-5.28
Bo Outlaw,1995,PF,23,LAC,81,31,20.4,2.1,4,0.523,0,0.1,0,2.1,4,0.531,0.523,1,2.3,0.441,1.5,2.4,3.9,1,1.1,1.9,1,2.8,5.2,0,0,0,Los Angeles Clippers,17,65,0.207,42,96.7,105.8,-8.43
Bo Outlaw,1996,PF,24,LAC,80,3,12.3,1.3,2.3,0.575,0,0,0,1.3,2.3,0.585,0.575,0.9,2,0.444,1.1,1.4,2.5,0.6,0.6,1.1,0.6,1.6,3.6,0,0,0,Los Angeles Clippers,29,53,0.354,35,99.4,103,-3.46
Bo Outlaw,1997,PF,25,LAC,82,25,26.8,3.1,5.1,0.609,0,0.1,0,3.1,5,0.621,0.609,1.4,2.8,0.504,2.1,3.4,5.5,1.9,1.1,1.7,1.3,2.8,7.6,0,0,0,Los Angeles Clippers,36,46,0.439,21,97.2,99.5,-2.66
Bo Outlaw,1998,PF,26,ORL,82,76,36,3.7,6.6,0.554,0,0,0.25,3.7,6.6,0.557,0.555,2.2,3.8,0.575,3.1,4.7,7.8,2.6,1.3,2.2,2.1,3.2,9.5,0,0,0,Orlando Magic,41,41,0.5,14,90.1,91.2,-0.53
Bo Outlaw,1999,PF,27,ORL,31,22,27.5,2.7,5,0.545,0,0.1,0,2.7,4.9,0.556,0.545,1.1,2.6,0.432,1.7,3.6,5.4,1.8,1.3,1.4,1.9,2.5,6.5,0,0,0,Orlando Magic,33,17,0.66,0,89.5,86.9,3.11
Bo Outlaw,2000,PF,28,ORL,82,55,28.4,2.5,4.1,0.602,0,0,0,2.5,4.1,0.607,0.602,1,2,0.506,2.5,3.9,6.4,3,1.4,1.8,1.6,2.5,6,0,0,0,Orlando Magic,41,41,0.5,11,100.1,99.4,0.43
Bo Outlaw,2001,PF,29,ORL,80,69,31.7,2.8,4.6,0.614,0,0,0.5,2.8,4.6,0.615,0.615,1.6,2.8,0.573,2.6,5.1,7.7,2.8,1.3,1.7,1.8,3,7.3,0,0,0,Orlando Magic,43,39,0.524,13,97.5,96.5,0.39
Bo Outlaw,2002,PF,30,PHO,83,36,23.2,2,3.6,0.555,0,0,0.5,2,3.6,0.556,0.557,0.5,1.2,0.422,1.8,2.6,4.4,1.5,0.8,1.1,1.2,2.5,4.5,0,0,0,Phoenix Suns,36,46,0.439,25,95.1,95.8,-0.3
Bo Outlaw,2003,C,31,PHO,80,20,22.5,1.9,3.5,0.55,0,0,0,1.9,3.5,0.554,0.55,0.9,1.5,0.621,1.7,2.9,4.6,1.4,0.6,0.9,1,2.4,4.7,0,0,0,Phoenix Suns,44,38,0.537,15,95.5,94.4,1.57
Bo Outlaw,2004,PF,32,MEM,82,1,19.6,1.9,3.8,0.51,0,0,0,1.9,3.8,0.516,0.51,0.7,1.4,0.526,1.5,2.6,4.2,1.1,0.9,0.9,0.8,2.1,4.6,0,0,0,Memphis Grizzlies,50,32,0.61,8,96.7,94.3,2.95
Bo Outlaw,2005,PF,33,PHO,39,0,5.5,0.3,0.9,0.353,0,0,0,0.3,0.9,0.353,0.353,0.1,0.2,0.556,0.4,0.9,1.4,0.3,0.2,0.3,0.2,0.7,0.7,0,0,0,Phoenix Suns,62,20,0.756,0,110.4,103.3,7.08
Bo Outlaw,2006,PF,34,ORL,32,0,11.1,1.1,1.8,0.603,0,0,0,1.1,1.8,0.603,0.603,0.2,0.3,0.625,1,1.4,2.4,0.4,0.3,0.4,0.5,1.6,2.3,0,0,0,Orlando Magic,36,46,0.439,16,94.9,96,-1.26
Bo Outlaw,2007,PF,35,ORL,41,0,11.2,0.8,1.2,0.667,0,0,0,0.8,1.2,0.667,0.667,0.3,0.5,0.591,1.1,1.4,2.6,0.4,0.4,0.1,0.5,1.4,2,0,0,0,Orlando Magic,40,42,0.488,4,94.8,94,0.35
Bo Outlaw,2008,PF,36,ORL,2,0,3.5,1,1.5,0.667,0,0,0,1,1.5,0.667,0.667,0,0,0,0,0,0,0,0,0,0.5,0.5,2,0,0,0,Orlando Magic,52,30,0.634,0,104.5,99,4.79
Bob Carrington,1980,SG,26,SDC,10,0,13.4,1.5,3.7,0.405,0,0.2,0,1.5,3.5,0.429,0.405,0.6,0.8,0.75,0.6,0.7,1.3,0.3,0.4,0.1,0.5,1.8,3.6,0,0,0,San Diego Clippers,35,47,0.427,25,107.6,111.7,-3.97
Bob Dandridge,1980,SF,32,WSB,45,0,32.4,7.3,16.2,0.451,0,0.2,0.182,7.3,16,0.455,0.453,2.7,3.4,0.809,1.4,4.1,5.5,4,0.6,0.8,2.7,2.5,17.4,0,0,0,Washington Bullets,39,43,0.476,22,107,109.5,-2.27
Bob Dandridge,1981,SF,33,WSB,23,0,23.7,4.4,10.3,0.426,0,0,0,4.4,10.3,0.428,0.426,1.2,1.7,0.718,0.8,2.8,3.6,2.6,0.7,0.4,1.4,2.3,10,0,0,0,Washington Bullets,39,43,0.476,23,105.6,105.6,0.42
Bob Dandridge,1982,SF,34,MIL,11,0,15.8,1.9,5,0.382,0,0,0,1.9,5,0.382,0.382,0.9,1.5,0.588,0.4,1.2,1.5,1.2,0.5,0.2,1,2.3,4.7,0,0,0,Milwaukee Bucks,55,27,0.671,0,108.4,102.9,5.38
Bob Elliott,1980,PF,24,NJN,54,0,13.4,1.9,4.2,0.443,0,0.1,0.25,1.9,4.1,0.446,0.445,1.9,2.8,0.684,1.2,2.2,3.4,1,0.5,0.3,1.6,1.8,5.7,0,0,0,New Jersey Nets,34,48,0.415,27,108.3,109.5,-0.98
Bob Elliott,1981,C,25,NJN,73,0,18.1,2.9,5.7,0.511,0,0,0.5,2.9,5.7,0.511,0.512,1.7,2.8,0.599,1.4,2.2,3.6,1.8,0.5,0.2,1.6,2.4,7.5,0,0,0,New Jersey Nets,24,58,0.293,38,106.9,113,-5.15
Bob Gross,1980,SF,26,POR,62,0,25.5,3.6,7.6,0.468,0,0.2,0.1,3.5,7.5,0.476,0.469,1.5,1.8,0.833,1.4,2.7,4,3.7,1,0.8,2.7,2.9,8.7,0,0,0,Portland Trail Blazers,38,44,0.463,22,102.5,103.3,-0.87
Bob Gross,1981,SF,27,POR,82,0,23.6,3.1,5.8,0.528,0,0.1,0,3.1,5.7,0.538,0.528,1.6,1.9,0.849,1.5,2.5,4,3.1,1.1,0.8,1.8,2.9,7.8,0,0,0,Portland Trail Blazers,45,37,0.549,12,110.7,109.8,0.52
Bob Gross,1982,SF,28,POR,59,24,23.3,2.9,5.5,0.537,0.1,0.1,0.5,2.9,5.4,0.538,0.542,1.3,1.8,0.75,1.7,2.7,4.4,2.1,1.3,0.7,1.5,2.7,7.2,0,0,0,Portland Trail Blazers,42,40,0.512,15,109.8,109.2,0.39
Bob Gross,1983,SF,29,SDC,27,3,13.8,1.3,3,0.427,0,0.1,0.333,1.3,2.9,0.43,0.433,0.4,0.7,0.632,1.2,1.3,2.4,1.3,0.8,0.3,0.9,2.6,3.1,0,0,0,San Diego Clippers,25,57,0.305,33,108.6,113.4,-4.61
Bob Hansen,1984,SG,23,UTA,55,0,7.6,1.2,2.6,0.448,0,0.1,0,1.2,2.5,0.474,0.448,0.3,0.5,0.643,0.2,0.6,0.9,0.8,0.3,0.1,0.6,1.1,2.7,0,0,0,Utah Jazz,45,37,0.549,0,115,113.8,0.81
Bob Hansen,1985,SG,24,UTA,54,4,12,2,4.2,0.489,0,0.1,0.143,2,4,0.5,0.491,0.7,1.3,0.556,0.4,0.9,1.3,1.4,0.5,0,0.9,1.6,4.8,0,0,0,Utah Jazz,41,41,0.5,11,109,109.1,-0.33
Bob Hansen,1986,SG,25,UTA,82,82,24.8,3.6,7.7,0.476,0.2,0.6,0.34,3.4,7,0.488,0.49,1.2,1.6,0.72,1,2,3,2.4,0.9,0.1,1.5,2.5,8.7,0,0,0,Utah Jazz,42,40,0.512,9,108.2,108.5,-0.67
Bob Hansen,1987,SG,26,UTA,72,72,20.2,3.8,8.3,0.453,0.2,0.6,0.356,3.6,7.7,0.46,0.466,1.9,2.5,0.76,1.2,1.7,2.8,1.4,0.6,0.1,1.1,2,9.7,0,0,0,Utah Jazz,44,38,0.537,11,107.9,107.5,0.04
Bob Hansen,1988,SG,27,UTA,81,51,22.2,3.9,7.5,0.517,0.4,1.2,0.33,3.5,6.3,0.553,0.543,1.4,1.9,0.743,0.8,1.5,2.3,2.2,0.8,0.1,1.1,2.4,9.6,0,0,0,Utah Jazz,47,35,0.573,7,108.5,104.8,2.96
Bob Hansen,1989,SG,28,UTA,46,9,21,3,6.5,0.467,0.4,1.2,0.352,2.6,5.3,0.492,0.498,0.9,1.6,0.56,0.6,2.2,2.8,1.1,0.8,0.1,0.9,2.3,7.4,0,0,0,Utah Jazz,51,31,0.622,0,104.7,99.7,4.01
Bob Hansen,1990,SG,29,UTA,81,81,26.8,3.3,7,0.467,0.7,1.9,0.351,2.6,5.1,0.51,0.514,0.4,0.8,0.516,0.8,2,2.8,1.8,0.6,0.1,1,2.4,7.6,0,0,0,Utah Jazz,55,27,0.671,1,106.8,102,4.82
Bob Hansen,1991,SG,30,SAC,36,24,22.5,2.7,7.1,0.375,0.5,1.9,0.275,2.1,5.2,0.412,0.412,0.5,1,0.5,0.9,1.8,2.7,2.5,0.6,0.1,0.9,2,6.4,0,0,0,Sacramento Kings,25,57,0.305,38,96.7,103.5,-6.27
Bob Hansen,1992,SG,31,CHI,68,2,11.9,1.2,2.6,0.444,0.1,0.4,0.259,1.1,2.2,0.477,0.463,0.1,0.3,0.364,0.3,0.9,1.1,1,0.4,0,0.4,2,2.5,0,0,0,Chicago Bulls,67,15,0.817,0,109.9,99.5,10.07
Bob Lanier,1980,C,31,MIL,63,0,33.8,7.4,13.8,0.537,0,0.1,0.167,7.4,13.7,0.54,0.538,4.4,5.6,0.782,2.4,6.3,8.8,2.9,1.2,1.4,2.6,3.2,19.2,0,0,0,Milwaukee Bucks,49,33,0.598,0,110.1,106.1,3.57
Bob Lanier,1981,C,32,MIL,67,0,26.2,5.6,10.7,0.525,0,0,1,5.6,10.7,0.524,0.526,3.1,4.1,0.751,1.9,4.3,6.2,2.7,1.1,1.2,2.1,2.7,14.3,4,690,0.006,Milwaukee Bucks,60,22,0.732,0,113.1,105.9,7.14
Bob Lanier,1982,C,33,MIL,74,72,26.8,5.5,9.9,0.558,0,0,0,5.5,9.8,0.56,0.558,2.5,3.3,0.752,1.2,4,5.2,3,1,0.8,2.2,2.9,13.5,0,0,0,Milwaukee Bucks,55,27,0.671,0,108.4,102.9,5.38
Bob Lanier,1983,C,34,MIL,39,35,25.1,4.2,8.5,0.491,0,0,0,4.2,8.5,0.492,0.491,2.3,3.4,0.684,1.5,3.6,5.1,2.7,0.9,0.6,2.1,3.2,10.7,0,0,0,Milwaukee Bucks,51,31,0.622,0,106.6,102.2,4.32
Bob Lanier,1984,C,35,MIL,72,72,27.9,5.4,9.5,0.572,0,0,0,5.4,9.5,0.575,0.572,2.7,3.8,0.708,2,4.4,6.3,2.6,0.8,0.7,2.3,3.2,13.6,0,0,0,Milwaukee Bucks,50,32,0.61,0,105.7,101.5,4.04
Bob Martin,1994,C,24,LAC,53,1,10.1,0.8,1.7,0.455,0,0,0,0.8,1.7,0.455,0.455,0.6,1,0.608,0.7,1.5,2.2,0.3,0.2,0.6,0.5,2,2.1,0,0,0,Los Angeles Clippers,27,55,0.329,36,103,108.7,-5.28
Bob Martin,1995,C,25,LAC,1,0,14,1,5,0.2,0,0,0,1,5,0.2,0.2,0,0,0,2,0,2,1,0,1,0,2,2,0,0,0,Los Angeles Clippers,17,65,0.207,42,96.7,105.8,-8.43
Bob McAdoo,1980,PF,28,DET,58,0,36.2,8.5,17.7,0.48,0.1,0.4,0.125,8.4,17.3,0.489,0.481,4.1,5.6,0.73,1.7,6.3,8.1,3.4,1.3,1.1,4.1,3.1,21.1,0,0,0,Detroit Pistons,16,66,0.195,34,108.9,117.2,-7.57
Bob McAdoo,1981,PF,29,NJN,16,0,20.1,4.3,9.8,0.433,0,0.1,0,4.3,9.8,0.436,0.433,1.8,2.6,0.707,1.1,3.1,4.2,1.9,1.1,0.8,2,2.4,10.3,0,0,0,New Jersey Nets,24,58,0.293,38,106.9,113,-5.15
Bob McAdoo,1982,C,30,LAL,41,0,18.2,3.7,8,0.458,0,0.1,0,3.7,7.9,0.465,0.458,2.2,3.1,0.714,1.1,2.8,3.9,0.8,0.5,0.9,1.2,2.7,9.6,0,0,0,Los Angeles Lakers,57,25,0.695,0,114.6,109.8,4.37
Bob McAdoo,1983,C,31,LAL,47,1,21.7,6.2,12,0.52,0,0,0,6.2,11.9,0.52,0.52,2.5,3.5,0.73,1.6,3.6,5.3,0.8,0.9,0.9,1.4,3.3,15,0,0,0,Los Angeles Lakers,58,24,0.707,0,115,109.5,5.06
Bob McAdoo,1984,C,32,LAL,70,0,20.8,5,10.7,0.471,0,0.1,0,5,10.6,0.474,0.471,3,3.8,0.803,1.2,3,4.1,1.1,0.6,0.7,1.8,2.6,13.1,0,0,0,Los Angeles Lakers,54,28,0.659,0,115.6,111.8,3.32
Bob McAdoo,1985,C,33,LAL,66,0,19,4.3,8.3,0.52,0,0,0,4.3,8.3,0.521,0.52,1.8,2.5,0.753,1.2,3.3,4.5,1,0.3,0.8,1.4,2.6,10.5,0,0,0,Los Angeles Lakers,62,20,0.756,0,118.2,110.9,6.48
Bob McAdoo,1986,C,34,PHI,29,0,21,4,8.7,0.462,0,0,0,4,8.7,0.462,0.462,2.1,2.8,0.765,0.9,2.7,3.6,1.2,0.3,0.6,1.7,2.2,10.1,0,0,0,Philadelphia 76ers,54,28,0.659,13,110.4,108,2.46
Bob McCann,1990,SF,25,DAL,10,0,6.2,0.7,2.1,0.333,0,0,0,0.7,2.1,0.333,0.333,1.2,1.4,0.857,0.4,0.8,1.2,0.6,0.2,0.2,0.6,0.7,2.6,0,0,0,Dallas Mavericks,47,35,0.573,9,102.2,102.2,0.42
Bob McCann,1992,SF,27,DET,26,0,5,0.5,1.3,0.394,0,0,0,0.5,1.2,0.406,0.394,0.2,0.5,0.308,0.5,0.7,1.2,0.2,0.2,0.2,0.3,0.9,1.2,0,0,0,Detroit Pistons,48,34,0.585,19,98.9,96.9,2.06
Bob McCann,1993,SF,28,MIN,79,7,19.4,2.5,5.2,0.488,0,0,0,2.5,5.2,0.49,0.488,1.2,1.9,0.625,1.2,2.4,3.6,0.9,0.6,0.7,1,2.6,6.3,0,0,0,Minnesota Timberwolves,19,63,0.232,36,98.1,105.9,-7.62
Bob McCann,1996,PF,31,WSB,62,0,10.5,1.2,2.5,0.497,0,0,0.5,1.2,2.4,0.497,0.5,0.6,1.2,0.473,0.7,1.6,2.3,0.4,0.3,0.2,0.7,1.9,3,0,0,0,Washington Bullets,39,43,0.476,21,102.5,101.5,0.99
Bob McCann,1998,SF,33,TOR,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Toronto Raptors,16,66,0.195,46,94.9,104.2,-8.33
Bob Miller,1984,PF,27,SAS,2,0,4,1,1.5,0.667,0,0,0,1,1.5,0.667,0.667,0,0,0,1,1.5,2.5,0.5,0,0.5,0,2.5,2,0,0,0,San Antonio Spurs,37,45,0.451,8,120.3,120.5,-0.5
Bob Sura,1996,SG,22,CLE,79,3,14.6,1.9,4.6,0.411,0.3,1,0.346,1.5,3.6,0.429,0.449,1.3,1.8,0.702,0.4,1.3,1.7,2.9,0.7,0.3,1.5,1.6,5.3,0,0,0,Cleveland Cavaliers,47,35,0.573,25,91.1,88.5,2.49
Bob Sura,1997,SG,23,CLE,82,23,27.7,3.1,7.2,0.431,0.6,2,0.323,2.4,5.2,0.473,0.476,2.4,3.9,0.614,0.9,2.8,3.8,4.8,1.1,0.4,2.2,2.7,9.2,0,0,0,Cleveland Cavaliers,42,40,0.512,27,87.5,85.6,2.32
Bob Sura,1998,SG,24,CLE,46,4,20.5,1.9,5,0.377,0.4,1.3,0.317,1.5,3.7,0.398,0.418,1.6,2.8,0.565,0.5,1.5,2,3.7,1,0.2,2,2.5,5.8,0,0,0,Cleveland Cavaliers,47,35,0.573,15,92.5,89.8,3.06
Bob Sura,1999,PG,25,CLE,50,6,16.8,1.4,4.2,0.333,0.2,0.9,0.2,1.2,3.3,0.37,0.355,1.3,2.1,0.631,0.4,1.6,2,3,0.9,0.3,1.3,2,4.3,0,0,0,Cleveland Cavaliers,22,28,0.44,11,86.4,88.2,-0.94
Bob Sura,2000,SG,26,CLE,73,45,30.4,4.9,11.2,0.437,1.7,4.5,0.367,3.2,6.6,0.484,0.512,2.4,3.4,0.697,0.7,3.3,3.9,3.9,1.2,0.3,2,2.8,13.8,0,0,0,Cleveland Cavaliers,32,50,0.39,24,97,100.5,-3.64
Bob Sura,2001,SG,27,GSW,53,42,31.8,3.8,9.8,0.39,0.9,3.2,0.273,2.9,6.5,0.448,0.435,2.5,3.6,0.714,1,3.3,4.3,4.6,1,0.2,3,2.4,11.1,0,0,0,Golden State Warriors,17,65,0.207,39,92.5,101.5,-8.11
Bob Sura,2002,PG,28,GSW,78,5,22.8,3.2,7.6,0.424,0.5,1.7,0.316,2.7,5.9,0.455,0.459,3,4.2,0.72,1.1,2.1,3.3,3.5,1.1,0.2,1.7,2.1,10,0,0,0,Golden State Warriors,21,61,0.256,40,97.7,103.1,-4.8
Bob Sura,2003,SG,29,GSW,55,0,20.5,2.5,6,0.412,0.5,1.5,0.329,1.9,4.4,0.44,0.454,1.9,2.7,0.696,1.1,2,3,3.2,0.8,0,1.5,2,7.3,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
Bob Sura,2004,SG,30,ATL,80,18,20.8,2.5,6.1,0.416,0.3,1,0.266,2.3,5.1,0.446,0.438,2.1,2.8,0.757,1.3,2.8,4.1,2.9,0.8,0.2,1.3,2,7.5,0,0,0,Atlanta Hawks,28,54,0.341,33,92.8,97.5,-5
Bob Sura,2005,PG,31,HOU,61,59,31.5,3.5,8.3,0.427,0.9,2.5,0.355,2.6,5.7,0.458,0.481,2.3,3.1,0.75,1.3,4.2,5.5,5.2,1.1,0.1,2.4,2.8,10.3,0,0,0,Houston Rockets,51,31,0.622,8,95.1,91,4.27
Bob Thornton,1986,PF,23,NYK,71,23,18.6,1.8,3.9,0.456,0,0,0,1.8,3.9,0.456,0.456,1.2,2.3,0.531,1.6,2.5,4.1,0.6,0.4,0.1,1.2,2.9,4.7,0,0,0,New York Knicks,23,59,0.28,44,98.7,104.3,-4.82
Bob Thornton,1987,PF,24,NYK,33,4,8.5,0.9,2,0.433,0,0,0,0.9,2,0.439,0.433,0.4,0.6,0.65,0.5,1.2,1.7,0.2,0.1,0.1,0.7,1.5,2.2,0,0,0,New York Knicks,24,58,0.293,35,103.8,110,-5.42
Bob Thornton,1988,PF,25,PHI,48,2,12.4,1.4,2.7,0.5,0,0,0,1.4,2.7,0.508,0.5,0.7,1.1,0.618,1,1.4,2.3,0.3,0.2,0.1,0.7,2.1,3.4,0,0,0,Philadelphia 76ers,36,46,0.439,21,105.7,107.1,-0.79
Bob Thornton,1989,PF,26,PHI,54,0,8.3,0.9,2.1,0.423,0,0.1,0.333,0.9,2,0.426,0.428,0.6,1.1,0.533,0.7,1,1.7,0.3,0.1,0.1,0.4,1.6,2.4,0,0,0,Philadelphia 76ers,46,36,0.561,6,111.9,110.4,1.68
Bob Thornton,1990,PF,27,PHI,56,0,10.6,0.9,2,0.429,0,0.1,0.333,0.8,1.9,0.431,0.433,0.5,0.9,0.51,0.8,1.6,2.4,0.3,0.4,0.2,0.6,1.9,2.2,0,0,0,Philadelphia 76ers,53,29,0.646,0,110.2,105.2,4.23
Bob Thornton,1991,PF,28,MIN,12,1,9.2,0.3,1.1,0.308,0,0,0,0.3,1.1,0.308,0.308,0.7,0.8,0.8,0.1,1.2,1.3,0.1,0,0.3,0.8,1.5,1.3,0,0,0,Minnesota Timberwolves,29,53,0.354,26,99.6,103.5,-3.75
Bob Thornton,1992,PF,29,UTA,2,0,3,0.5,3.5,0.143,0,0,0,0.5,3.5,0.143,0.143,1,1,1,1,0,1,0,0,0,0,0.5,2,0,0,0,Utah Jazz,55,27,0.671,0,108.3,101.9,5.7
Bob Thornton,1996,PF,33,WSB,7,0,4.4,0.1,0.9,0.167,0,0,0,0.1,0.9,0.167,0.167,0.1,0.3,0.5,0.9,0.9,1.7,0,0.1,0,0.1,1,0.4,0,0,0,Washington Bullets,39,43,0.476,21,102.5,101.5,0.99
Bob Wilkerson,1980,SF,25,DEN,75,0,31.7,5.7,13.7,0.417,0.1,0.5,0.206,5.6,13.3,0.425,0.421,2.2,3,0.748,1.1,3.1,4.2,3.2,1.2,0.4,2.6,2.6,13.8,0,0,0,Denver Nuggets,30,52,0.366,19,108.3,112.7,-4.22
Bob Wilkerson,1981,SG,26,CHI,80,49,28,4.1,8.9,0.462,0,0.1,0.1,4.1,8.8,0.467,0.462,1.7,2,0.84,1.1,2.5,3.5,3.4,1.3,0.3,2.2,2.1,10,0,0,0,Chicago Bulls,45,37,0.549,15,109,107,2.34
Bob Wilkerson,1982,SF,27,CLE,65,38,27.8,4.4,10.4,0.418,0,0.3,0.167,4.3,10.2,0.425,0.42,2.2,2.8,0.784,0.9,2.9,3.8,3.6,1.4,0.4,2.1,2.9,11,0,0,0,Cleveland Cavaliers,15,67,0.183,40,103.2,111.7,-7.77
Bob Wilkerson,1983,SF,28,CLE,77,11,22.1,2.8,6.6,0.417,0,0.1,0,2.8,6.6,0.42,0.417,1.2,1.6,0.75,0.8,2.3,3.1,2.5,0.9,0.2,2.1,2,6.7,0,0,0,Cleveland Cavaliers,23,59,0.28,28,97.1,104.6,-6.78
Boban Marjanović,2016,C,27,SAS,54,4,9.4,1.9,3.2,0.603,0,0,0,1.9,3.2,0.603,0.603,1.6,2.1,0.763,1.4,2.2,3.6,0.4,0.2,0.4,0.5,1,5.5,0,0,0,San Antonio Spurs,67,15,0.817,0,103.5,92.9,10.28
Boban Marjanović,2017,C,28,DET,35,0,8.4,2.1,3.8,0.545,0,0,0,2.1,3.8,0.545,0.545,1.3,1.7,0.81,1.3,2.4,3.7,0.3,0.2,0.3,0.3,0.7,5.5,0,0,0,Detroit Pistons,37,45,0.451,14,101.3,102.5,-1.29
Boban Marjanović,2018,C,29,LAC,39,1,8.6,2,3.8,0.534,0,0,0,2,3.8,0.534,0.534,2,2.5,0.794,1.2,2.5,3.7,0.6,0.3,0.3,0.9,1.3,6,0,0,0,Los Angeles Clippers,42,40,0.512,16,109,109,0.15
Boban Marjanović,2019,C,30,PHI,58,12,11.7,2.8,4.5,0.615,0.1,0.2,0.4,2.7,4.3,0.624,0.623,1.7,2.3,0.748,1.5,3.1,4.6,0.9,0.3,0.5,1,1.6,7.3,0,0,0,Philadelphia 76ers,51,31,0.622,7,115.2,112.5,2.25
Boban Marjanović,2020,C,31,DAL,44,5,9.6,2.8,4.8,0.573,0.1,0.4,0.235,2.7,4.4,0.603,0.583,1,1.3,0.754,1.5,3,4.5,0.5,0.2,0.2,0.7,1.3,6.6,0,0,0,Dallas Mavericks,43,32,0.573,2.5,117,112.1,4.87
Boban Marjanović,2021,C,32,DAL,33,3,8.2,1.9,3.7,0.508,0,0.2,0.125,1.8,3.5,0.535,0.512,0.9,1.2,0.816,1.4,2.5,3.9,0.3,0.1,0.2,0.4,0.9,4.7,0,0,0,Dallas Mavericks,42,30,0.583,0,112.4,110.2,2.26
Boban Marjanović,2022,C,33,DAL,23,0,5.6,1.8,3,0.6,0,0.2,0.25,1.8,2.9,0.621,0.607,0.6,1,0.591,0.3,1.3,1.7,0.1,0,0.1,0.7,1,4.3,0,0,0,Dallas Mavericks,52,30,0.634,4,108,104.7,3.12
Boban Marjanović,2023,C,34,HOU,31,0,5.5,1.3,1.9,0.683,0,0,0,1.3,1.9,0.695,0.683,0.6,0.9,0.741,0.6,1.3,1.9,0.3,0.2,0.1,0.5,0.3,3.3,0,0,0,Houston Rockets,22,60,0.268,29,110.7,118.6,-7.62
Boban Marjanović,2024,C,35,HOU,14,0,5.1,1.3,2.4,0.529,0,0.1,0,1.3,2.3,0.563,0.529,0.6,1,0.643,0.5,1.8,2.3,0.4,0.1,0.1,0.4,0.4,3.2,0,0,0,Houston Rockets,41,41,0.5,9,114.3,113.2,1.24
Bobby Brown,2009,SG-PG,24,MIN,68,2,13.7,2.1,5.3,0.392,0.7,1.9,0.346,1.4,3.4,0.417,0.454,0.5,0.6,0.791,0.2,0.6,0.8,1.7,0.3,0,0.9,1.4,5.3,0,0,0,Minnesota Timberwolves,24,58,0.293,30,97.8,102.7,-4.74
Bobby Brown,2010,PG,25,LAC,45,0,11.5,2,5.3,0.371,0.6,2.2,0.265,1.4,3.1,0.446,0.426,0.3,0.3,0.867,0.2,0.6,0.8,2,0.3,0,1,0.9,4.8,0,0,0,Los Angeles Clippers,29,53,0.354,28,95.7,102.1,-6.01
Bobby Brown,2017,PG,32,HOU,25,0,4.9,0.9,2.4,0.383,0.6,1.4,0.4,0.4,1,0.36,0.5,0.1,0.1,1,0,0.2,0.2,0.6,0,0,0.2,0.2,2.5,0,0,0,Houston Rockets,55,27,0.671,6,115.3,109.6,5.84
Bobby Brown,2018,PG,33,HOU,20,0,5.8,1,2.9,0.328,0.6,2,0.275,0.4,0.9,0.444,0.422,0.1,0.1,0.5,0,0.4,0.4,0.6,0.2,0,0.5,0.3,2.5,0,0,0,Houston Rockets,65,17,0.793,0,112.4,103.9,8.21
Bobby Cattage,1982,PF,23,UTA,49,0,6.9,1.2,2.8,0.444,0,0,0,1.2,2.7,0.451,0.444,0.6,0.8,0.732,0.4,1,1.5,0.1,0.1,0,0.4,1.2,3.1,0,0,0,Utah Jazz,25,57,0.305,23,110.9,116.6,-5.63
